,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
11,12-Jan-2011,58.0,92.3263888888889,135.0,58.0,92.5486111111111,131.0,68.0,79.4444444444444,96.0,61.0,73.3055555555556,88.0,65.0,75.6111111111111,92.0,35,88.8972602739726,136,-79,16.527027027027,107,-8,62.7551020408163,138,-51,39.0675675675676,127,1263.45652173913,8076.86956521739,5605.15217391304,30.178715333563336,34.716640690247516
12,13-Jan-2011,41.0,96.0972222222222,148.0,58.0,97.2013888888889,148.0,63.0,68.7638888888889,74.0,57.0,62.9930555555556,68.0,63.0,65.9930555555556,71.0,61,100.040540540541,157,-31,34.4353741496599,126,27,78.6891891891892,160,-9,55.1486486486486,146,1369.34782608696,7629.97826086957,5613.39130434783,62.68927909298381,33.33248095779825
13,14-Jan-2011,56.0,123.256944444444,161.0,56.0,123.305555555556,161.0,61.0,64.6319444444444,67.0,55.0,59.1527777777778,63.0,58.0,62.1319444444444,66.0,64,99.421768707483,143,-30,29.0958904109589,111,31,76.5850340136054,147,-8,50.2094594594595,130,1426.47826086957,7373.63043478261,5364.21739130435,81.35104509070614,52.82998639645763
14,15-Jan-2011,57.0,116.673611111111,147.0,57.0,115.840277777778,147.0,57.0,62.2569444444444,64.0,52.0,57.3194444444444,58.0,57.0,60.4236111111111,64.0,49,89.2602739726027,136,-48,18.3648648648649,101,13,65.0476190476191,136,-23,39.7172413793103,123,1437.5652173913,7785.30434782609,5359.5652173913,42.49866066377674,63.00685551418318
15,16-Jan-2011,51.0,91.9236111111111,127.0,51.0,91.8333333333333,127.0,57.0,58.1875,61.0,51.0,52.3125,55.0,54.0,55.3958333333333,57.0,53,87.1575342465753,145,-43,21.6122448979592,120,16,65.3809523809524,148,-20,41.027397260274,135,1460.03571428571,8292.67391304348,5654.34782608696,22.249223594996224,68.47606917325105
16,17-Jan-2011,48.0,79.1875,115.0,48.0,78.7152777777778,115.0,53.0,54.1388888888889,57.0,48.0,48.6875,51.0,50.0,51.8333333333333,54.0,55,95.2567567567568,147,-32,27.7414965986395,118,23,74.5810810810811,152,-10,49.5337837837838,137,,8316.13043478261,5794.9347826087,19.28833045871942,39.54693803716334
17,18-Jan-2011,48.0,75.6597222222222,107.0,45.0,74.9444444444444,103.0,51.0,52.9583333333333,53.0,45.0,47.9930555555556,50.0,50.0,50.2222222222222,53.0,50,93.4897959183673,152,-48,18.3040540540541,121,17,70.3493150684932,158,-24,42.6394557823129,143,,7851.5652173913,5670.23913043478,4.596516016393688,-18.435618799243933
18,19-Jan-2011,45.0,69.9583333333333,97.0,45.0,69.2708333333333,97.0,50.0,52.1736111111111,53.0,45.0,47.5833333333333,48.0,48.0,49.8194444444444,53.0,49,90.8648648648649,158,-56,17.9139072847682,136,15,68.1496598639456,170,-31,42.421768707483,156,,7118.69565217391,5307.78260869565,21.44924440733138,-17.998053071223104
19,20-Jan-2011,45.0,65.5486111111111,95.0,43.0,64.7916666666667,95.0,51.0,51.0,51.0,45.0,45.1736111111111,48.0,48.0,48.2152777777778,51.0,32,79.9455782312925,146,-74,11.1081081081081,133,-1,57.6802721088435,160,-47,32.6486486486486,150,1436.52173913043,6418.52173913043,4891.76086956522,-3.896846826881846,-27.727505924763967
20,21-Jan-2011,46.0,60.7083333333333,83.0,46.0,59.3819444444444,80.0,51.0,51.7291666666667,52.0,46.0,46.0,46.0,48.0,48.8958333333333,49.0,24,70.1917808219178,141,-77,8.77333333333333,135,-8,50.1,157,-53,27.9271523178808,151,1324.89130434783,5843.5652173913,4517.95652173913,4.239354113865638,-6.7843847692514085
21,22-Jan-2011,49.0,60.2847222222222,83.0,46.0,59.1319444444444,80.0,52.0,53.1458333333333,55.0,46.0,47.3958333333333,49.0,49.0,50.6041666666667,52.0,16,64.7905405405405,134,-93,6.58,138,-21,46.0993377483444,152,-67,25.56,151,1195.34782608696,5182.76086956522,4085.21739130435,-1.2563818812900316,-35.97806977268745
22,23-Jan-2011,49.0,61.1319444444444,83.0,49.0,59.8194444444444,80.0,55.0,55.0,55.0,49.0,50.7916666666667,52.0,52.0,52.2291666666667,55.0,8,57.8571428571429,128,-97,5.22516556291391,140,-31,40.9060402684564,151,-73,23.2384105960265,153,1067.84782608696,4529.5652173913,3595.32608695652,-2.5717582782094417e-15,-42.0
23,24-Jan-2011,52.0,61.6805555555556,80.0,52.0,60.5069444444444,77.0,55.0,56.3055555555556,58.0,52.0,54.5416666666667,55.0,52.0,54.8541666666667,57.0,3,53.6756756756757,116,-103,4.94,131,-35,37.9466666666667,140,-76,23.0878378378378,142,950.630434782609,4040.04347826087,3162.4347826087,20.151644295556004,-31.03081101398069
24,25-Jan-2011,55.0,62.1875,73.0,55.0,60.5625,70.0,58.0,60.9166666666667,79.0,55.0,59.125,82.0,55.0,59.6736111111111,85.0,18,63.1554054054054,127,-60,22.8940397350993,142,-14,50.6133333333333,152,-43,38.7919463087248,153,817.217391304348,3675.02173913043,2808.5,36.82019413809761,-15.629245139570951
25,26-Jan-2011,61.0,68.5902777777778,81.0,59.0,66.5902777777778,84.0,61.0,64.3333333333333,67.0,61.0,62.6875,65.0,61.0,62.8958333333333,67.0,2,48.8367346938776,107,-73,5.12837837837838,118,-32,32.7006802721088,129,-56,20.5986394557823,131,702.739130434783,3432.39130434783,2545.08695652174,-22.93625724009177,-16.06014021782929
26,27-Jan-2011,65.0,71.7986111111111,85.0,62.0,68.8333333333333,82.0,64.0,67.5486111111111,69.0,64.0,65.1319444444444,69.0,64.0,65.4513888888889,68.0,-17,23.4829931972789,75,-116,-27.7702702702703,72,-65,2.0,89,-97,-11.75,88,651.304347826087,3269.65217391304,2370.13043478261,-45.59706649052729,-30.75560969089108
27,28-Jan-2011,66.0,72.125,81.0,63.0,69.0,78.0,69.0,70.0833333333333,73.0,65.0,68.3680555555556,71.0,65.0,68.5902777777778,70.0,-9,20.0068493150685,66,-102,-30.1013513513514,64,-58,-2.53378378378378,82,-84,-14.3783783783784,80,612.260869565217,3144.5652173913,2242.17391304348,-42.85636564983039,-23.755671392070525
28,29-Jan-2011,68.0,71.8819444444444,76.0,65.0,68.625,73.0,73.0,74.1666666666667,85.0,70.0,71.1944444444444,85.0,70.0,71.0763888888889,88.0,7,34.1836734693878,80,-69,-11.1283783783784,76,-30,14.9246575342466,94,-50,3.78620689655172,92,582.304347826087,3067.91304347826,2164.15217391304,-24.866025855051795,-23.187944242124953
29,30-Jan-2011,69.0,74.2291666666667,81.0,66.0,71.1458333333333,78.0,76.0,93.5208333333333,267.0,73.0,100.430555555556,293.0,73.0,108.4375,402.0,-2,27.5067567567568,73,-85,-23.0821917808219,74,-47,6.30612244897959,89,-70,-5.73648648648649,89,554.695652173913,2961.36956521739,2098.63043478261,-30.611689749878845,-16.968336708621802
30,31-Jan-2011,71.0,75.5138888888889,78.0,70.0,72.75,75.0,80.0,117.229166666667,230.0,76.0,125.527777777778,279.0,76.0,139.888888888889,421.0,2,39.1575342465753,91,-66,-2.68243243243243,106,-31,24.222972972973,116,-50,13.8783783783784,120,526.217391304348,2801.54347826087,2010.97826086957,-11.910553819695865,1.4624321208617668
31,01-Feb-2011,74.0,79.0138888888889,82.0,71.0,76.1388888888889,79.0,87.0,145.99,432.0,83.0,160.46,478.0,86.0,180.21,502.0,-2,41.3197278911565,93,-82,7.33557046979866,120,-41,28.4041095890411,126,-64,21.7278911564626,133,492.391304347826,2641.67391304348,1912.76086956522,22.25660909779461,35.61802003856989
32,02-Feb-2011,78.0,82.0625,89.0,77.0,79.1875,85.0,97.0,193.032258064516,672.0,94.0,232.733870967742,724.0,94.0,289.75,742.0,12,49.2432432432432,98,-76,0.529801324503311,116,-32,29.7278911564626,125,-56,17.046357615894,126,428.5,2481.21739130435,1825.13043478261,30.98512314386879,58.27454112868918
33,03-Feb-2011,83.0,85.4722222222222,89.0,80.0,83.0972222222222,88.0,97.0,173.138888888889,385.0,94.0,188.701388888889,436.0,93.0,202.361111111111,470.0,6,55.1486486486486,107,-61,25.8775510204082,143,-37,42.3741496598639,143,-55,38.0680272108844,153,411.0,2366.04347826087,1742.04347826087,43.06881896845783,44.59906762099637
34,04-Feb-2011,85.0,88.75,94.0,83.0,86.2847222222222,91.0,96.0,136.6875,270.0,92.0,141.361111111111,270.0,92.0,149.618055555556,451.0,15,63.156462585034,129,-83,32.2933333333333,182,-30,50.6375838926174,176,-60,43.0939597315436,192,359.5,2281.28260869565,1687.69565217391,100.37637416962869,87.25585085573744
35,05-Feb-2011,86.0,90.8194444444444,97.0,87.0,88.7291666666667,94.0,100.0,203.569444444444,422.0,96.0,213.659722222222,488.0,96.0,217.847222222222,516.0,41,87.8310810810811,136,-65,37.3581081081081,154,-12,68.3691275167785,165,-39,54.0738255033557,169,329.130434782609,2235.60869565217,1651.76086956522,113.40624242671558,85.45773328759087
36,06-Feb-2011,90.0,93.8263888888889,100.0,87.0,92.0625,97.0,102.0,151.118055555556,305.0,100.0,157.208333333333,302.0,100.0,159.923611111111,330.0,34,77.4013605442177,132,-73,18.9342105263158,146,-21,53.4794520547945,160,-48,39.1013513513514,160,317.260869565217,2175.0652173913,1622.0652173913,94.23899018558055,71.01417273194171
37,07-Feb-2011,92.0,97.7222222222222,106.0,91.0,95.7152777777778,103.0,101.0,116.25,139.0,98.0,114.5,139.0,98.0,114.770833333333,170.0,15,55.027027027027,107,-86,6.87333333333333,121,-37,32.1283783783784,132,-60,21.7333333333333,135,314.804347826087,2121.04347826087,1577.97826086957,57.275649276110364,57.27564927611034
38,08-Feb-2011,95.0,98.375,105.0,91.0,96.25,102.0,101.0,149.465277777778,355.0,101.0,152.819444444444,379.0,98.0,164.25,571.0,31,65.6394557823129,117,-62,24.8120805369128,152,-18,49.3401360544218,151,-38,40.8918918918919,162,307.739130434783,2117.34782608696,1554.17391304348,22.996496988597,-0.4014053480575191
39,09-Feb-2011,96.0,103.229166666667,113.0,95.0,101.013888888889,110.0,108.0,143.965277777778,283.0,105.0,150.638888888889,312.0,105.0,158.701388888889,469.0,0,41.4761904761905,96,-99,-12.6394557823129,103,-53,14.1506849315068,117,-77,3.81756756756757,119,303.434782608696,2142.02173913043,1558.13043478261,-5.821527342897264,27.388132820546556
40,10-Feb-2011,100.0,103.708333333333,109.0,98.0,101.055555555556,106.0,108.0,132.402777777778,273.0,105.0,133.631944444444,330.0,105.0,138.027777777778,472.0,6,44.1621621621622,95,-72,11.9459459459459,123,-38,28.3493150684932,129,-54,24.2448979591837,137,307.5,2112.15217391304,1555.39130434783,23.50000000000002,40.70319397786861
41,11-Feb-2011,100.0,103.909722222222,108.0,98.0,101.847222222222,108.0,111.0,196.215277777778,523.0,111.0,225.895833333333,722.0,111.0,249.666666666667,743.0,24,56.4864864864865,98,-64,15.3630136986301,115,-25,38.2297297297297,127,-47,29.8571428571429,129,304.608695652174,2082.02173913043,1544.0,21.47234980943564,8.24246283954191
42,12-Feb-2011,102.0,108.118055555556,118.0,99.0,105.576388888889,115.0,112.0,155.395833333333,312.0,109.0,162.520833333333,355.0,109.0,167.715277777778,363.0,0,33.0612244897959,72,-95,-21.7972972972973,69,-53,5.88513513513514,87,-76,-4.89115646258503,86,299.217391304348,2118.04347826087,1536.86956521739,-8.596084826764017,20.25110677595369
43,13-Feb-2011,102.0,108.666666666667,118.0,99.0,106.034722222222,114.0,109.0,129.791666666667,208.0,109.0,131.8125,257.0,109.0,133.784722222222,279.0,14,39.6326530612245,78,-62,-0.668918918918919,87,-30,20.2027027027027,99,-45,12.8979591836735,100,344.95652173913,2273.4347826087,1571.73913043478,-10.644563406385366,42.69301195614385
44,14-Feb-2011,102.0,110.604166666667,121.0,99.0,107.979166666667,118.0,112.0,158.395833333333,418.0,112.0,167.041666666667,456.0,112.0,175.444444444444,488.0,4,33.6802721088435,73,-76,-11.5,77,-42,11.027397260274,92,-60,2.98620689655172,90,382.04347826087,2434.58695652174,1657.36956521739,-4.175193028801964,29.70804206224711
45,15-Feb-2011,101.0,111.611111111111,125.0,98.0,109.208333333333,122.0,115.0,190.625,478.0,115.0,214.743055555556,516.0,114.0,238.048611111111,682.0,-1,36.4897959183673,78,-75,-5.04761904761905,97,-42,17.8648648648649,107,-58,9.69594594594595,110,400.869565217391,2485.69565217391,1717.30434782609,-22.500000000000004,38.97114317029974
46,16-Feb-2011,97.0,110.125,123.0,94.0,107.618055555556,121.0,114.0,223.125,525.0,114.0,257.659722222222,651.0,114.0,306.423611111111,743.0,13,49.1986301369863,93,-65,4.56462585034014,112,-28,31.5202702702703,123,-46,21.9527027027027,126,419.913043478261,2508.04347826087,1744.28260869565,-6.973482684659812,30.205472008342294
47,17-Feb-2011,93.0,106.3125,123.0,90.0,104.333333333333,120.0,117.0,243.770833333333,701.0,114.0,264.805555555556,745.0,113.0,283.506944444444,794.0,15,53.5675675675676,107,-61,11.9530201342282,141,-23,36.6621621621622,144,-43,28.2448979591837,155,423.021739130435,2482.65217391304,1751.84782608696,-30.31088913245535,-17.5
48,18-Feb-2011,94.0,106.493055555556,124.0,91.0,104.125,121.0,104.0,158.138888888889,505.0,104.0,172.215277777778,577.0,104.0,187.347222222222,848.0,6,45.3561643835616,99,-84,-4.30263157894737,125,-39,22.5878378378378,127,-62,12.6158940397351,137,401.934782608696,2409.17391304348,1727.82608695652,-37.99421241594287,0.6631914446167753
49,19-Feb-2011,92.0,107.923611111111,129.0,89.0,105.736111111111,126.0,101.0,117.590277777778,155.0,99.0,115.930555555556,162.0,99.0,115.763888888889,165.0,-17,25.6283783783784,87,-117,-28.36,105,-70,-0.602649006622517,110,-95,-11.1854304635762,117,383.347826086957,2289.67391304348,1677.80434782609,-55.455011849527935,7.79369365376369
50,20-Feb-2011,90.0,103.958333333333,120.0,88.0,101.201388888889,120.0,97.0,114.298611111111,149.0,96.0,112.444444444444,149.0,96.0,112.895833333333,156.0,-17,21.4489795918367,81,-105,-16.6375838926174,132,-62,1.65562913907285,118,-87,-5.33333333333333,137,335.239130434783,2146.91304347826,1608.30434782609,-59.0,1.4450832229938766e-14
51,21-Feb-2011,92.0,102.298611111111,119.0,89.0,99.5625,119.0,98.0,156.423611111111,340.0,98.0,163.034722222222,445.0,98.0,176.0,501.0,-21,21.6734693877551,79,-116,-20.6423841059603,119,-70,0.493333333333333,109,-96,-6.38666666666667,126,282.065217391304,2044.47826086957,1541.9347826087,-51.49393957456165,7.237001249923426
52,22-Feb-2011,95.0,101.444444444444,114.0,91.0,101.694444444444,118.0,107.0,159.236111111111,288.0,104.0,166.576388888889,327.0,103.0,176.423611111111,384.0,-14,25.1904761904762,80,-105,-13.76,119,-61,6.6,113,-86,-0.206666666666667,127,229.652173913043,1968.95652173913,1494.36956521739,-33.28697807033037,10.815594803123169
53,23-Feb-2011,96.0,105.881944444444,127.0,99.0,109.444444444444,131.0,107.0,146.6875,316.0,99.0,151.472222222222,327.0,105.0,157.159722222222,378.0,-21,21.5374149659864,80,-116,-25.9337748344371,108,-76,-2.94630872483221,109,-96,-10.6734693877551,117,188.0,1903.19565217391,1456.60869565217,-11.697454825880977,50.66724336883223
54,24-Feb-2011,99.0,107.8125,123.0,102.0,111.520833333333,127.0,106.0,148.722222222222,389.0,99.0,150.465277777778,526.0,103.0,168.333333333333,686.0,-15,29.1486486486486,81,-92,-0.0201342281879195,113,-61,13.9121621621622,115,-74,10.5133333333333,124,150.434782608696,1862.73913043478,1426.26086956522,8.919959692931924,16.776004264319614
55,25-Feb-2011,98.0,109.430555555556,125.0,102.0,113.909722222222,129.0,113.0,266.340277777778,743.0,105.0,311.25,877.0,109.0,372.527777777778,1016.0,6,38.7687074829932,87,-79,0.761904761904762,116,-43,18.0,120,-62,12.1836734693878,127,134.173913043478,1843.4347826087,1405.80434782609,7.900644251074872,37.16960882788461
56,26-Feb-2011,99.0,107.548611111111,116.0,103.0,111.597222222222,123.0,115.0,306.506944444444,1187.0,111.0,334.736111111111,1213.0,114.0,386.805555555556,1263.0,18,50.4489795918367,97,-48,23.7432432432432,115,-18,36.6643835616438,122,-28,34.0476190476191,126,116.608695652174,1812.82608695652,1395.17391304348,18.469844259769744,23.640322608201664
57,27-Feb-2011,100.0,112.347222222222,130.0,103.0,116.381944444444,138.0,136.0,378.090277777778,791.0,135.0,451.111111111111,1070.0,174.0,590.791666666667,1316.0,40,65.1369863013699,104,-47,19.4625850340136,112,-6,42.2465753424658,127,-26,35.5170068027211,128,103.108695652174,1784.9347826087,1377.5652173913,52.76328260889498,-47.508273051478945
58,28-Feb-2011,103.0,154.208333333333,200.0,107.0,158.861111111111,209.0,121.0,241.548611111111,482.0,121.0,278.965277777778,709.0,128.0,360.6875,1104.0,13,45.3537414965986,91,-85,-15.4149659863946,80,-43,15.7006802721088,103,-67,3.49315068493151,99,109.260869565217,1825.86956521739,1382.65217391304,-18.017254983928975,-28.833635269318478
59,01-Mar-2011,107.0,163.125,214.0,111.0,169.395833333333,218.0,126.0,214.118055555556,455.0,125.0,231.159722222222,492.0,128.0,261.277777777778,704.0,-5,26.0,65,-101,-27.2905405405405,72,-61,-0.175675675675676,86,-83,-9.12837837837838,88,127.108695652174,1838.58695652174,1388.30434782609,-34.77112853649689,-39.99960775180691
60,02-Mar-2011,106.0,149.701388888889,203.0,113.0,155.916666666667,208.0,122.0,161.875,279.0,117.0,165.104166666667,308.0,121.0,176.951388888889,396.0,-16,16.1621621621622,61,-121,-34.3333333333333,75,-78,-8.58503401360544,84,-103,-16.469387755102,90,138.869565217391,1853.63043478261,1393.26086956522,-42.41851469391189,-39.55590488362492
61,03-Mar-2011,107.0,142.930555555556,177.0,113.0,147.854166666667,182.0,120.0,170.125,379.0,117.0,172.868055555556,413.0,120.0,186.868055555556,458.0,-9,19.4013605442177,66,-100,-24.4285714285714,85,-61,-1.66666666666667,92,-82,-8.66216216216216,99,139.173913043478,1857.39130434783,1393.52173913043,-31.259626670654892,-32.37029101523929
62,04-Mar-2011,107.0,133.756944444444,174.0,110.0,138.631944444444,183.0,120.0,175.513888888889,366.0,114.0,182.152777777778,448.0,121.0,197.881944444444,578.0,-18,17.0272108843537,67,-119,-26.4266666666667,92,-75,-4.87074829931973,97,-100,-10.4149659863946,106,130.739130434783,1838.80434782609,1397.69565217391,-21.14194916193745,-22.671964750194288
63,05-Mar-2011,107.0,123.888888888889,149.0,110.0,128.409722222222,153.0,120.0,230.5625,492.0,117.0,247.423611111111,546.0,121.0,278.909722222222,806.0,-4,28.8648648648649,80,-91,-8.46,112,-53,10.0536912751678,113,-75,5.84353741496599,124,101.04347826087,1793.41304347826,1378.32608695652,-7.321259575364404,-16.443818237566816
64,06-Mar-2011,109.0,124.111111111111,148.0,112.0,128.611111111111,153.0,132.0,308.444444444444,772.0,128.0,346.104166666667,847.0,136.0,398.222222222222,955.0,-10,24.5918367346939,77,-110,-24.6973684210526,96,-65,-1.17006802721088,103,-92,-7.82432432432432,107,52.3478260869565,1760.28260869565,1363.28260869565,-28.64393112262493,-30.716855468005164
65,07-Mar-2011,111.0,121.590277777778,140.0,115.0,125.986111111111,143.0,129.0,207.569444444444,384.0,126.0,215.8125,422.0,134.0,230.069444444444,447.0,-16,17.2027027027027,68,-107,-24.2119205298013,92,-66,-5.13793103448276,96,-88,-9.56081081081081,106,32.8695652173913,1711.02173913043,1333.67391304348,-38.519845283210365,6.100944136569012
66,08-Mar-2011,112.0,119.993055555556,130.0,115.0,124.222222222222,134.0,123.0,209.409722222222,466.0,119.0,224.375,609.0,123.0,249.527777777778,832.0,-13,21.9115646258503,73,-97,-14.2368421052632,100,-59,3.20408163265306,105,-78,-1.46666666666667,113,21.4130434782609,1679.0,1311.80434782609,12.996765446375404,35.70831958986452
67,09-Mar-2011,114.0,119.368055555556,132.0,118.0,124.027777777778,137.0,129.0,371.847222222222,931.0,122.0,422.993055555556,1247.0,129.0,518.631944444444,1508.0,4,46.5102040816327,97,-60,23.2364864864865,140,-32,35.6756756756757,136,-40,34.2380952380952,148,16.5217391304348,1639.19565217391,1294.04347826087,61.806331500124884,32.86300939501236
68,10-Mar-2011,114.0,121.326388888889,128.0,118.0,126.090277777778,132.0,146.0,440.631944444444,1291.0,142.0,492.402777777778,1429.0,150.0,567.868055555556,1514.0,15,50.2108843537415,97,-69,13.472972972973,120,-33,31.75,126,-50,25.1768707482993,130,18.7826086956522,1599.65217391304,1279.15217391304,75.64903234624532,59.103501631263185
69,11-Mar-2011,116.0,121.875,129.0,120.0,126.736111111111,133.0,148.0,453.472222222222,891.0,151.0,507.131944444444,1097.0,161.0,571.277777777778,1188.0,24,58.0205479452055,109,-60,22.0337837837838,149,-24,41.7364864864865,146,-41,36.9387755102041,157,22.7391304347826,1552.28260869565,1250.45652173913,39.58170869845494,16.801438525038762
70,12-Mar-2011,118.0,124.270833333333,132.0,123.0,128.826388888889,137.0,143.0,323.909722222222,693.0,139.0,361.611111111111,762.0,142.0,397.548611111111,826.0,10,42.0204081632653,87,-69,3.73648648648649,101,-38,20.6689189189189,111,-53,16.4391891891892,115,12.0652173913043,1515.17391304348,1217.60869565217,-9.31748562369073,34.77332974640646
71,13-Mar-2011,120.0,124.756944444444,132.0,124.0,129.347222222222,137.0,137.0,290.798611111111,806.0,133.0,326.166666666667,866.0,138.0,371.756944444444,932.0,9,38.2432432432432,81,-67,3.86394557823129,103,-37,20.1156462585034,111,-51,16.2244897959184,116,14.5434782608696,1483.36956521739,1195.36956521739,1.3959798681000304,39.97563308076383
72,14-Mar-2011,122.0,127.020833333333,133.0,126.0,131.472222222222,138.0,145.0,324.3125,845.0,142.0,359.423611111111,896.0,149.0,415.479166666667,957.0,-3,27.3673469387755,69,-87,-16.0958904109589,81,-54,4.7687074829932,94,-71,-1.71621621621622,95,13.8260869565217,1451.69565217391,1172.5,-15.743154728509122,-8.72657316443407
73,15-Mar-2011,121.0,128.395833333333,137.0,125.0,132.618055555556,141.0,143.0,310.520833333333,786.0,140.0,341.520833333333,874.0,154.0,394.875,915.0,-15,9.82312925170068,46,-87,-26.3648648648649,60,-61,-11.2260273972603,69,-74,-15.5616438356164,73,18.2391304347826,1434.04347826087,1153.58695652174,-55.31054707332771,-8.760330042252914
74,16-Mar-2011,122.0,128.743055555556,136.0,127.0,132.944444444444,140.0,159.0,483.902777777778,1309.0,165.0,540.25,1347.0,193.0,655.180555555556,1460.0,-19,9.65540540540541,47,-87,-27.6326530612245,66,-62,-9.73287671232877,74,-73,-14.1959459459459,78,19.5652173913043,1425.80434782609,1141.41304347826,-55.625698350112415,-29.576708455511092
75,17-Mar-2011,125.0,128.979166666667,136.0,128.0,133.055555555556,140.0,252.0,824.673611111111,1615.0,283.0,928.951388888889,1733.0,526.0,1184.86805555556,2363.0,-17,19.4383561643836,67,-82,-9.37162162162162,104,-55,6.57823129251701,105,-66,3.63513513513514,114,16.195652173913,1409.69565217391,1131.04347826087,10.751038486359008,-28.007412794916053
